Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2016,1,13,20,-7.2,-13.1,63,NaN,NaN,NaN,99.8,NaN,NaN
2016,1,13,21,-6.8,-13.4,60,NaN,NaN,NaN,99.72,NaN,NaN
2016,1,13,22,-7.1,-11.1,73,NaN,NaN,NaN,99.64,NaN,NaN
2016,1,13,23,-7.2,-9.9,81,NaN,NaN,NaN,99.56,NaN,NaN
2016,1,14,0,-7.2,-9.1,86,NaN,NaN,NaN,99.5,NaN,NaN
2016,1,14,1,-7.2,-9.199999999999999,85,NaN,NaN,NaN,99.41,NaN,NaN
2016,1,14,2,-7,-10.3,77,NaN,NaN,NaN,99.36,NaN,NaN
2016,1,14,3,-7.3,-11.2,73,NaN,NaN,NaN,99.36,NaN,NaN
2016,1,14,4,-7.2,-11.1,74,NaN,NaN,NaN,99.36,NaN,NaN
2016,1,14,5,-7,-10.8,74,NaN,NaN,NaN,99.38,NaN,NaN
2016,1,14,6,-6.8,-10.5,75,NaN,NaN,NaN,99.41,NaN,NaN
2016,1,14,7,-6.5,-10,76,NaN,NaN,NaN,99.44,NaN,NaN
2016,1,14,8,-5.9,-9.4,77,NaN,NaN,NaN,99.5,NaN,NaN
2016,1,14,9,-5.2,-9,75,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2016,1,14,10,-4.3,-8.699999999999999,71,NaN,NaN,NaN,99.67,NaN,NaN
2016,1,14,11,-3.3,-8.6,66,NaN,NaN,NaN,99.67,NaN,NaN
2016,1,14,12,-2,-7.9,64,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2016,1,14,13,-1.8,-8.1,62,NaN,NaN,NaN,99.56,NaN,NaN
2016,1,14,14,-1.3,-8.5,58,NaN,NaN,NaN,99.55,NaN,NaN
2016,1,14,15,-1.4,-8,61,NaN,NaN,NaN,99.56,NaN,NaN
2016,1,14,16,-1.5,-7.5,63,NaN,NaN,NaN,99.64,NaN,NaN
2016,1,14,17,-1.7,-7.5,65,NaN,NaN,NaN,99.67,NaN,NaN
2016,1,14,18,-1.8,-7.2,67,NaN,NaN,NaN,99.73,NaN,NaN
2016,1,14,19,-2.1,-5.7,76,NaN,NaN,NaN,99.77,NaN,NaN
2016,1,14,20,-2.2,-5.1,81,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2016,1,14,21,-2.2,-4.4,85,NaN,NaN,NaN,99.73,NaN,NaN
2016,1,14,22,-2,-3.5,89,NaN,NaN,NaN,99.66,NaN,NaN
2016,1,14,23,-1.8,-3.4,89,NaN,NaN,NaN,99.64,NaN,NaN
2016,1,15,0,-1.9,-3.5,88,NaN,NaN,NaN,99.58,NaN,NaN
2016,1,15,1,-1.9,-3.5,89,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2016,1,15,2,-1.7,-3.4,88,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2016,1,15,3,0,-1.6,89,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2016,1,15,4,1.2,-0.7,87,NaN,NaN,NaN,99.45,NaN,NaN
2016,1,15,5,1.6,-0.5,86,NaN,NaN,NaN,99.42,NaN,NaN
2016,1,15,6,1.4,0.1,91,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2016,1,15,7,1.1,0.1,93,NaN,NaN,NaN,99.34,NaN,NaN
2016,1,15,8,1.5,0.4,93,NaN,NaN,NaN,99.29000000000001,NaN,NaN
2016,1,15,9,1.7,0.8,94,NaN,NaN,NaN,99.26000000000001,NaN,NaN
2016,1,15,10,1.6,0.7,94,NaN,NaN,NaN,99.2,NaN,NaN
2016,1,15,11,1.7,0.7,93,NaN,NaN,NaN,99.16,NaN,NaN
2016,1,15,12,2,1,93,NaN,NaN,NaN,99.08,NaN,NaN
2016,1,15,13,2.7,1.6,93,NaN,NaN,NaN,98.93000000000001,NaN,NaN
2016,1,15,14,2.2,1.2,93,NaN,NaN,NaN,98.87,NaN,NaN
2016,1,15,15,1.9,1.1,94,NaN,NaN,NaN,98.73,NaN,NaN
2016,1,15,16,1.9,0.9,93,NaN,NaN,NaN,98.73999999999999,NaN,NaN
2016,1,15,17,1.6,0.5,92,NaN,NaN,NaN,98.66,NaN,NaN
2016,1,15,18,1.8,0.6,91,NaN,NaN,NaN,98.65000000000001,NaN,NaN
2016,1,15,19,2.4,1.3,93,NaN,NaN,NaN,98.59,NaN,NaN
2016,1,15,20,2.8,2.1,95,NaN,NaN,NaN,98.48,NaN,NaN
2016,1,15,21,3.5,2.8,95,NaN,NaN,NaN,98.38,NaN,NaN
2016,1,15,22,4.5,3.4,93,NaN,NaN,NaN,98.25,NaN,NaN
2016,1,15,23,5.4,2.5,81,NaN,NaN,NaN,98.19,NaN,NaN
2016,1,16,0,5,2.3,83,NaN,NaN,NaN,98.15000000000001,NaN,NaN
2016,1,16,1,3.9,3,94,NaN,NaN,NaN,98.04000000000001,NaN,NaN
2016,1,16,2,3.8,3.1,95,NaN,NaN,NaN,97.98999999999999,NaN,NaN
2016,1,16,3,3.7,2.6,93,NaN,NaN,NaN,97.97,NaN,NaN
2016,1,16,4,3.5,2.5,93,NaN,NaN,NaN,97.97,NaN,NaN
2016,1,16,5,3.6,2.6,93,NaN,NaN,NaN,97.98999999999999,NaN,NaN
2016,1,16,6,3.4,1.7,89,NaN,NaN,NaN,98.06,NaN,NaN
2016,1,16,7,3.1,1.3,88,NaN,NaN,NaN,98.09999999999999,NaN,NaN
2016,1,16,8,2.8,-0.4,80,NaN,NaN,NaN,98.3,NaN,NaN
2016,1,16,9,1.3,-1.8,80,NaN,NaN,NaN,98.48,NaN,NaN
2016,1,16,10,0.8,-3,76,NaN,NaN,NaN,98.62,NaN,NaN
2016,1,16,11,0.6,-4.3,70,NaN,NaN,NaN,98.7,NaN,NaN
2016,1,16,12,1.1,-5,64,NaN,NaN,NaN,98.73,NaN,NaN
2016,1,16,13,1.1,-5.8,60,NaN,NaN,NaN,98.73,NaN,NaN
2016,1,16,14,-0.2,-7,60,NaN,NaN,NaN,98.84,NaN,NaN
2016,1,16,15,-0.8,-7.4,61,NaN,NaN,NaN,98.98,NaN,NaN
2016,1,16,16,-1.5,-7.5,64,NaN,NaN,NaN,99.12,NaN,NaN
2016,1,16,17,-1.8,-7.8,63,NaN,NaN,NaN,99.27,NaN,NaN
2016,1,16,18,-1.9,-8.5,61,NaN,NaN,NaN,99.37,NaN,NaN
2016,1,16,19,-2,-7.9,64,NaN,NaN,NaN,99.44,NaN,NaN
2016,1,16,20,-2.3,-6.9,70,NaN,NaN,NaN,99.5,NaN,NaN
2016,1,16,21,-2.5,-6.4,75,NaN,NaN,NaN,99.5,NaN,NaN
2016,1,16,22,-2.2,-5.3,79,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2016,1,16,23,-2.1,-5.9,75,NaN,NaN,NaN,99.59,NaN,NaN
2016,1,17,0,-1.7,-6.5,70,NaN,NaN,NaN,99.62,NaN,NaN
2016,1,17,1,-1.9,-6.8,69,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2016,1,17,2,-1.9,-6.7,70,NaN,NaN,NaN,99.56,NaN,NaN
2016,1,17,3,-1.1,-6.6,66,NaN,NaN,NaN,99.62,NaN,NaN
2016,1,17,4,-0.8,-6.8,64,NaN,NaN,NaN,99.55,NaN,NaN
2016,1,17,5,-0.8,-7,63,NaN,NaN,NaN,99.51000000000001,NaN,NaN
2016,1,17,6,-0.5,-7.8,58,NaN,NaN,NaN,99.44,NaN,NaN
2016,1,17,7,-0.5,-6.9,62,NaN,NaN,NaN,99.53,NaN,NaN
2016,1,17,8,-0.6,-6.7,63,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2016,1,17,9,-0.6,-6.3,65,NaN,NaN,NaN,99.45,NaN,NaN
2016,1,17,10,-0.7,-5.2,72,NaN,NaN,NaN,99.44,NaN,NaN
2016,1,17,11,-0.4,-5.7,67,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2016,1,17,12,0,-7.2,59,NaN,NaN,NaN,99.37,NaN,NaN
2016,1,17,13,-2,-5.9,75,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2016,1,17,14,-1.6,-7.9,62,NaN,NaN,NaN,99.26000000000001,NaN,NaN
2016,1,17,15,-3,-10.2,58,NaN,NaN,NaN,99.31,NaN,NaN
2016,1,17,16,-4.5,-11.9,56,NaN,NaN,NaN,99.36,NaN,NaN
2016,1,17,17,-5.6,-11.5,63,NaN,NaN,NaN,99.37,NaN,NaN
2016,1,17,18,-6.5,-12.9,60,NaN,NaN,NaN,99.42,NaN,NaN
2016,1,17,19,-7.8,-13.9,62,NaN,NaN,NaN,99.42,NaN,NaN
2016,1,17,20,-8.4,-15.5,56,NaN,NaN,NaN,99.44,NaN,NaN
2016,1,17,21,-8.800000000000001,-14,66,NaN,NaN,NaN,99.42,NaN,NaN
2016,1,17,22,-8.9,-13.7,68,NaN,NaN,NaN,99.40000000000001,NaN,NaN
2016,1,17,23,-8.699999999999999,-13,71,NaN,NaN,NaN,99.40000000000001,NaN,NaN
2016,1,18,0,-8.6,-12.9,71,NaN,NaN,NaN,99.40000000000001,NaN,NaN
2016,1,18,1,-8.199999999999999,-13.1,67,NaN,NaN,NaN,99.41,NaN,NaN
2016,1,18,2,-8.9,-15.4,59,NaN,NaN,NaN,99.47,NaN,NaN
2016,1,18,3,-9.1,-18.9,45,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2016,1,18,4,-9.699999999999999,-17.9,51,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2016,1,18,5,-8.699999999999999,-17.5,49,NaN,NaN,NaN,99.64,NaN,NaN
2016,1,18,6,-9.5,-15.3,62,NaN,NaN,NaN,99.66,NaN,NaN
2016,1,18,7,-9.800000000000001,-14.9,66,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2016,1,18,8,-9.9,-12,84,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2016,1,18,9,-9.6,-11.7,85,NaN,NaN,NaN,99.77,NaN,NaN
2016,1,18,10,-8.9,-11.7,81,NaN,NaN,NaN,99.81,NaN,NaN
2016,1,18,11,-8.699999999999999,-11.7,79,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2016,1,18,12,-8.1,-13.2,67,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2016,1,18,13,-7.2,-14.1,58,NaN,NaN,NaN,99.81,NaN,NaN
2016,1,18,14,-6.9,-15.3,51,NaN,NaN,NaN,99.83,NaN,NaN
2016,1,18,15,-7.2,-16.2,49,NaN,NaN,NaN,99.89,NaN,NaN
2016,1,18,16,-7.2,-16.2,49,NaN,NaN,NaN,99.98999999999999,NaN,NaN
2016,1,18,17,-7.9,-15.8,53,NaN,NaN,NaN,100.05,NaN,NaN
2016,1,18,18,-8.1,-15.2,57,NaN,NaN,NaN,100.14,NaN,NaN
2016,1,18,19,-8.800000000000001,-12.9,72,NaN,NaN,NaN,100.19,NaN,NaN
2016,1,18,20,-9,-11.7,81,NaN,NaN,NaN,100.25,NaN,NaN
2016,1,18,21,-9,-11,85,NaN,NaN,NaN,100.26,NaN,NaN
2016,1,18,22,-8.6,-11,82,NaN,NaN,NaN,100.27,NaN,NaN
2016,1,18,23,-8.9,-13.8,68,NaN,NaN,NaN,100.32,NaN,NaN
2016,1,19,0,-9.199999999999999,-14.4,66,NaN,NaN,NaN,100.36,NaN,NaN
2016,1,19,1,-10.1,-15,67,NaN,NaN,NaN,100.4,NaN,NaN
2016,1,19,2,-10.9,-14.9,73,NaN,NaN,NaN,100.47,NaN,NaN
2016,1,19,3,-12,-16,73,NaN,NaN,NaN,100.57,NaN,NaN
2016,1,19,4,-12.8,-16.2,75,NaN,NaN,NaN,100.59,NaN,NaN
2016,1,19,5,-13.1,-16.3,77,NaN,NaN,NaN,100.64,NaN,NaN
2016,1,19,6,-12.8,-16.3,75,NaN,NaN,NaN,100.7,NaN,NaN
2016,1,19,7,-12.4,-16.3,72,NaN,NaN,NaN,100.78,NaN,NaN
2016,1,19,8,-11.3,-15.1,74,NaN,NaN,NaN,100.83,NaN,NaN
2016,1,19,9,-9,-13.4,71,NaN,NaN,NaN,100.87,NaN,NaN
2016,1,19,10,-7.8,-12.8,67,NaN,NaN,NaN,100.87,NaN,NaN
2016,1,19,11,-6,-11.8,63,NaN,NaN,NaN,100.89,NaN,NaN
2016,1,19,12,-4.4,-11,60,NaN,NaN,NaN,100.87,NaN,NaN
2016,1,19,13,-3.4,-10.8,56,NaN,NaN,NaN,100.85,NaN,NaN
2016,1,19,14,-3.2,-9.800000000000001,60,NaN,NaN,NaN,100.85,NaN,NaN
2016,1,19,15,-3.2,-8.699999999999999,66,NaN,NaN,NaN,100.9,NaN,NaN
2016,1,19,16,-3.1,-8.1,68,NaN,NaN,NaN,100.96,NaN,NaN
2016,1,19,17,-3.6,-8.1,71,NaN,NaN,NaN,101.03,NaN,NaN
2016,1,19,18,-3.5,-8,71,NaN,NaN,NaN,101.09,NaN,NaN
2016,1,19,19,-3.3,-7.7,72,NaN,NaN,NaN,101.13,NaN,NaN
2016,1,19,20,-3.1,-7.2,73,NaN,NaN,NaN,101.15,NaN,NaN
2016,1,19,21,-2.9,-7.2,72,NaN,NaN,NaN,101.16,NaN,NaN
2016,1,19,22,-3.1,-7.6,71,NaN,NaN,NaN,101.2,NaN,NaN
2016,1,19,23,-3.2,-7.6,72,NaN,NaN,NaN,101.2,NaN,NaN
2016,1,20,0,-3.1,-7.7,71,NaN,NaN,NaN,101.19,NaN,NaN
2016,1,20,1,-2.8,-7.5,70,NaN,NaN,NaN,101.2,NaN,NaN
2016,1,20,2,-2.9,-7.8,69,NaN,NaN,NaN,101.2,NaN,NaN
2016,1,20,3,-3,-7.6,71,NaN,NaN,NaN,101.18,NaN,NaN
2016,1,20,4,-3.2,-7.7,71,NaN,NaN,NaN,101.18,NaN,NaN
2016,1,20,5,-3.2,-7.8,71,NaN,NaN,NaN,101.14,NaN,NaN
2016,1,20,6,-3.4,-8.300000000000001,69,NaN,NaN,NaN,101.15,NaN,NaN
2016,1,20,7,-3.5,-8.699999999999999,67,NaN,NaN,NaN,101.17,NaN,NaN
2016,1,20,8,-4.4,-8.300000000000001,74,NaN,NaN,NaN,101.17,NaN,NaN
2016,1,20,9,-4.4,-8.4,74,NaN,NaN,NaN,101.15,NaN,NaN
2016,1,20,10,-4.2,-8.4,72,NaN,NaN,NaN,101.11,NaN,NaN
2016,1,20,11,-3.8,-8.199999999999999,72,NaN,NaN,NaN,101.06,NaN,NaN
2016,1,20,12,-3.4,-8.300000000000001,69,NaN,NaN,NaN,100.98,NaN,NaN
2016,1,20,13,-3,-8.5,66,NaN,NaN,NaN,100.87,NaN,NaN
2016,1,20,14,-3.1,-8.800000000000001,65,NaN,NaN,NaN,100.77,NaN,NaN
2016,1,20,15,-3.1,-9.199999999999999,63,NaN,NaN,NaN,100.7,NaN,NaN
2016,1,20,16,-3.1,-9.4,62,NaN,NaN,NaN,100.68,NaN,NaN
2016,1,20,17,-3.3,-9.199999999999999,64,NaN,NaN,NaN,100.69,NaN,NaN
2016,1,20,18,-3.9,-8.300000000000001,71,NaN,NaN,NaN,100.71,NaN,NaN
2016,1,20,19,-4.2,-6.9,81,NaN,NaN,NaN,100.74,NaN,NaN
2016,1,20,20,-4.6,-7.1,83,NaN,NaN,NaN,100.75,NaN,NaN
2016,1,20,21,-4.8,-7.2,83,NaN,NaN,NaN,100.77,NaN,NaN
2016,1,20,22,-5,-8,80,NaN,NaN,NaN,100.76,NaN,NaN
2016,1,20,23,-5.3,-8.699999999999999,77,NaN,NaN,NaN,100.78,NaN,NaN
2016,1,21,0,-5.6,-8.699999999999999,79,NaN,NaN,NaN,100.8,NaN,NaN
2016,1,21,1,-6.3,-9.1,81,NaN,NaN,NaN,100.81,NaN,NaN
2016,1,21,2,-6.4,-9.1,81,NaN,NaN,NaN,100.87,NaN,NaN
2016,1,21,3,-5.9,-9.1,78,NaN,NaN,NaN,100.91,NaN,NaN
2016,1,21,4,-5.9,-9.1,79,NaN,NaN,NaN,100.94,NaN,NaN
2016,1,21,5,-5.8,-8.800000000000001,80,NaN,NaN,NaN,100.95,NaN,NaN
2016,1,21,6,-5.4,-8.300000000000001,80,NaN,NaN,NaN,100.95,NaN,NaN
2016,1,21,7,-5.4,-8.199999999999999,81,NaN,NaN,NaN,101.01,NaN,NaN
2016,1,21,8,-4.7,-8.1,77,NaN,NaN,NaN,101.06,NaN,NaN
2016,1,21,9,-4.2,-9.5,66,NaN,NaN,NaN,101.1,NaN,NaN
2016,1,21,10,-3.8,-10.4,60,NaN,NaN,NaN,101.16,NaN,NaN
2016,1,21,11,-2.7,-9.300000000000001,60,NaN,NaN,NaN,101.22,NaN,NaN
2016,1,21,12,-2.9,-9.6,60,NaN,NaN,NaN,101.2,NaN,NaN
2016,1,21,13,-2.6,-9.699999999999999,58,NaN,NaN,NaN,101.17,NaN,NaN
2016,1,21,14,-2.8,-10.6,55,NaN,NaN,NaN,101.1,NaN,NaN
2016,1,21,15,-2.9,-11,54,NaN,NaN,NaN,101.14,NaN,NaN
2016,1,21,16,-2.8,-10.9,54,NaN,NaN,NaN,101.18,NaN,NaN
2016,1,21,17,-3.1,-10.6,56,NaN,NaN,NaN,101.21,NaN,NaN
2016,1,21,18,-3.5,-11.8,52,NaN,NaN,NaN,101.26,NaN,NaN
2016,1,21,19,-3.8,-13.8,46,NaN,NaN,NaN,101.33,NaN,NaN
2016,1,21,20,-4.4,-14.7,45,NaN,NaN,NaN,101.35,NaN,NaN
2016,1,21,21,-4.9,-14.4,47,NaN,NaN,NaN,101.36,NaN,NaN
2016,1,21,22,-5.1,-13.3,52,NaN,NaN,NaN,101.39,NaN,NaN
2016,1,21,23,-5.5,-11.8,61,NaN,NaN,NaN,101.4,NaN,NaN
2016,1,22,0,-5.8,-11.5,64,NaN,NaN,NaN,101.4,NaN,NaN
2016,1,22,1,-6.1,-11.1,67,NaN,NaN,NaN,101.41,NaN,NaN
2016,1,22,2,-5.9,-11,67,NaN,NaN,NaN,101.35,NaN,NaN
2016,1,22,3,-6,-12.7,59,NaN,NaN,NaN,101.33,NaN,NaN
2016,1,22,4,-5.9,-13.6,55,NaN,NaN,NaN,101.32,NaN,NaN
2016,1,22,5,-6.3,-13.4,57,NaN,NaN,NaN,101.3,NaN,NaN
2016,1,22,6,-6.1,-14.3,52,NaN,NaN,NaN,101.35,NaN,NaN
2016,1,22,7,-5.9,-14.4,51,NaN,NaN,NaN,101.4,NaN,NaN
2016,1,22,8,-5.4,-14.7,48,NaN,NaN,NaN,101.42,NaN,NaN
2016,1,22,9,-4.8,-14.3,47,NaN,NaN,NaN,101.37,NaN,NaN
2016,1,22,10,-3.9,-11.7,55,NaN,NaN,NaN,101.37,NaN,NaN
2016,1,22,11,-3,-10.7,55,NaN,NaN,NaN,101.39,NaN,NaN
2016,1,22,12,-2.3,-9.4,58,NaN,NaN,NaN,101.31,NaN,NaN
2016,1,22,13,-2.2,-9.199999999999999,58,NaN,NaN,NaN,101.12,NaN,NaN
2016,1,22,14,-2.6,-9.9,57,NaN,NaN,NaN,101.09,NaN,NaN
2016,1,22,15,-2.4,-9.9,56,NaN,NaN,NaN,101.08,NaN,NaN
2016,1,22,16,-2.5,-10.9,52,NaN,NaN,NaN,101.06,NaN,NaN
2016,1,22,17,-2.5,-10.7,53,NaN,NaN,NaN,101.01,NaN,NaN
2016,1,22,18,-2.5,-10.6,54,NaN,NaN,NaN,101.01,NaN,NaN
2016,1,22,19,-3,-10.6,56,NaN,NaN,NaN,101.03,NaN,NaN
2016,1,22,20,-3.4,-10.2,59,NaN,NaN,NaN,101.07,NaN,NaN
2016,1,22,21,-3.6,-10.7,57,NaN,NaN,NaN,101.03,NaN,NaN
2016,1,22,22,-4.2,-10.2,63,NaN,NaN,NaN,100.95,NaN,NaN
2016,1,22,23,-4.7,-10.3,65,NaN,NaN,NaN,100.97,NaN,NaN
2016,1,23,0,-5.2,-10.1,69,NaN,NaN,NaN,100.94,NaN,NaN
2016,1,23,1,-5.7,-10.8,67,NaN,NaN,NaN,100.89,NaN,NaN
2016,1,23,2,-6.2,-10.9,69,NaN,NaN,NaN,100.85,NaN,NaN
2016,1,23,3,-6.8,-10.7,74,NaN,NaN,NaN,100.74,NaN,NaN
2016,1,23,4,-7.4,-11.3,73,NaN,NaN,NaN,100.75,NaN,NaN
2016,1,23,5,-7.7,-12,71,NaN,NaN,NaN,100.69,NaN,NaN
2016,1,23,6,-8.300000000000001,-12.8,70,NaN,NaN,NaN,100.64,NaN,NaN
2016,1,23,7,-8.6,-13.1,70,NaN,NaN,NaN,100.64,NaN,NaN
2016,1,23,8,-9.4,-13.7,71,NaN,NaN,NaN,100.66,NaN,NaN
2016,1,23,9,-9.199999999999999,-13.4,72,NaN,NaN,NaN,100.63,NaN,NaN
2016,1,23,10,-8,-13.5,64,NaN,NaN,NaN,100.62,NaN,NaN
2016,1,23,11,-6.1,-12.9,58,NaN,NaN,NaN,100.61,NaN,NaN
2016,1,23,12,-5.9,-13.9,53,NaN,NaN,NaN,100.56,NaN,NaN
2016,1,23,13,-4.4,-12.9,51,NaN,NaN,NaN,100.45,NaN,NaN
2016,1,23,14,-3,-13.1,46,NaN,NaN,NaN,100.34,NaN,NaN
2016,1,23,15,-2.9,-14.2,41,NaN,NaN,NaN,100.27,NaN,NaN
2016,1,23,16,-3.3,-13.7,44,NaN,NaN,NaN,100.29,NaN,NaN
2016,1,23,17,-4.6,-13.2,51,NaN,NaN,NaN,100.33,NaN,NaN
2016,1,23,18,-5.7,-12.2,60,NaN,NaN,NaN,100.39,NaN,NaN
2016,1,23,19,-6.1,-11.5,65,NaN,NaN,NaN,100.44,NaN,NaN
2016,1,23,20,-6.4,-10.5,73,NaN,NaN,NaN,100.43,NaN,NaN
2016,1,23,21,-6.5,-10.7,72,NaN,NaN,NaN,100.4,NaN,NaN
2016,1,23,22,-6.7,-11,72,NaN,NaN,NaN,100.37,NaN,NaN
2016,1,23,23,-6.7,-10.9,72,NaN,NaN,NaN,100.32,NaN,NaN
2016,1,24,0,-6.9,-11.1,72,NaN,NaN,NaN,100.33,NaN,NaN
2016,1,24,1,-7,-10.6,76,NaN,NaN,NaN,100.28,NaN,NaN
2016,1,24,2,-7.2,-10,80,NaN,NaN,NaN,100.3,NaN,NaN
2016,1,24,3,-7.3,-10,81,NaN,NaN,NaN,100.33,NaN,NaN
2016,1,24,4,-7.9,-10,85,NaN,NaN,NaN,100.28,NaN,NaN
2016,1,24,5,-7.9,-10.4,82,NaN,NaN,NaN,100.32,NaN,NaN
2016,1,24,6,-7.7,-10.4,81,NaN,NaN,NaN,100.33,NaN,NaN
2016,1,24,7,-7.3,-10.3,79,NaN,NaN,NaN,100.36,NaN,NaN
2016,1,24,8,-6.5,-9.699999999999999,78,NaN,NaN,NaN,100.34,NaN,NaN
2016,1,24,9,-5.2,-9.5,72,NaN,NaN,NaN,100.4,NaN,NaN
2016,1,24,10,-4.4,-7.4,80,NaN,NaN,NaN,100.44,NaN,NaN
2016,1,24,11,-3.8,-7.9,73,NaN,NaN,NaN,100.46,NaN,NaN
2016,1,24,12,-3.3,-6.8,76,NaN,NaN,NaN,100.36,NaN,NaN
2016,1,24,13,-2.4,-6.2,75,NaN,NaN,NaN,100.32,NaN,NaN
2016,1,24,14,-1.4,-5.9,71,NaN,NaN,NaN,100.28,NaN,NaN
2016,1,24,15,-1.1,-5.7,71,NaN,NaN,NaN,100.21,NaN,NaN
2016,1,24,16,-0.5,-6.3,65,NaN,NaN,NaN,100.2,NaN,NaN
2016,1,24,17,-0.1,-4.8,71,NaN,NaN,NaN,100.18,NaN,NaN
2016,1,24,18,0.1,-5,69,NaN,NaN,NaN,100.24,NaN,NaN
2016,1,24,19,0.1,-4.9,69,NaN,NaN,NaN,100.29,NaN,NaN
2016,1,24,20,0.2,-4.8,69,NaN,NaN,NaN,100.35,NaN,NaN
2016,1,24,21,0.1,-4.8,70,NaN,NaN,NaN,100.37,NaN,NaN
2016,1,24,22,0,-4.6,71,NaN,NaN,NaN,100.37,NaN,NaN
2016,1,24,23,0,-4.4,72,NaN,NaN,NaN,100.36,NaN,NaN
2016,1,25,0,0.1,-4.2,73,NaN,NaN,NaN,100.4,NaN,NaN
2016,1,25,1,0.1,-4.2,73,NaN,NaN,NaN,100.4,NaN,NaN
2016,1,25,2,0.1,-4.2,73,NaN,NaN,NaN,100.43,NaN,NaN
2016,1,25,3,0.5,-3.6,74,NaN,NaN,NaN,100.47,NaN,NaN
2016,1,25,4,0.4,-3.6,75,NaN,NaN,NaN,100.48,NaN,NaN
2016,1,25,5,0.8,-2.9,77,NaN,NaN,NaN,100.49,NaN,NaN
2016,1,25,6,1,-2.3,78,NaN,NaN,NaN,100.53,NaN,NaN
2016,1,25,7,1.1,-2.7,76,NaN,NaN,NaN,100.57,NaN,NaN
2016,1,25,8,1.3,-2.6,75,NaN,NaN,NaN,100.59,NaN,NaN
2016,1,25,9,1.5,-2.8,73,NaN,NaN,NaN,100.58,NaN,NaN
2016,1,25,10,1.8,-3.1,70,NaN,NaN,NaN,100.58,NaN,NaN
2016,1,25,11,1.8,-3.3,69,NaN,NaN,NaN,100.59,NaN,NaN
2016,1,25,12,2.3,-3.3,67,NaN,NaN,NaN,100.52,NaN,NaN
2016,1,25,13,2.1,-3.9,64,NaN,NaN,NaN,100.4,NaN,NaN
2016,1,25,14,2.5,-4.6,59,NaN,NaN,NaN,100.33,NaN,NaN
2016,1,25,15,2.6,-4.5,59,NaN,NaN,NaN,100.26,NaN,NaN
2016,1,25,16,2.7,-4.9,57,NaN,NaN,NaN,100.21,NaN,NaN
2016,1,25,17,3.1,-5.5,53,NaN,NaN,NaN,100.16,NaN,NaN
2016,1,25,18,2.8,-4.2,60,NaN,NaN,NaN,100.13,NaN,NaN
2016,1,25,19,3,-3.7,61,NaN,NaN,NaN,100.08,NaN,NaN
2016,1,25,20,3.3,-2.3,67,NaN,NaN,NaN,99.98,NaN,NaN
2016,1,25,21,3.5,-0.9,73,NaN,NaN,NaN,99.88,NaN,NaN
2016,1,25,22,4.4,-2.9,59,NaN,NaN,NaN,99.77,NaN,NaN
2016,1,25,23,4.9,-3.8,53,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2016,1,26,0,5,-3.1,56,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2016,1,26,1,3.9,0.3,77,NaN,NaN,NaN,99.55,NaN,NaN
2016,1,26,2,3.4,1.3,86,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2016,1,26,3,3.8,1.4,84,NaN,NaN,NaN,99.39,NaN,NaN
2016,1,26,4,4.3,1.6,83,NaN,NaN,NaN,99.3,NaN,NaN
2016,1,26,5,4.8,1.7,81,NaN,NaN,NaN,99.23,NaN,NaN
2016,1,26,6,5.4,1.9,79,NaN,NaN,NaN,99.17,NaN,NaN
2016,1,26,7,5.3,2.3,81,NaN,NaN,NaN,99.14,NaN,NaN
2016,1,26,8,5.2,3,86,NaN,NaN,NaN,99.06,NaN,NaN
2016,1,26,9,5.2,3.1,86,NaN,NaN,NaN,99.05,NaN,NaN
2016,1,26,10,6.2,3.6,84,NaN,NaN,NaN,99.01000000000001,NaN,NaN
2016,1,26,11,6.9,2.5,73,NaN,NaN,NaN,99.08,NaN,NaN
2016,1,26,12,5.4,1.8,77,NaN,NaN,NaN,99.16,NaN,NaN
2016,1,26,13,5.1,0.3,71,NaN,NaN,NaN,99.23,NaN,NaN
2016,1,26,14,4.8,-1.2,65,NaN,NaN,NaN,99.31,NaN,NaN
2016,1,26,15,4.3,-1,68,NaN,NaN,NaN,99.42,NaN,NaN
