Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2010,1,13,19,-1,-4.4,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,20,-1.2,-4.3,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,21,-1.1,-4.2,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,22,-1.1,-4.6,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,23,-1.5,-5,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,0,-2.2,-5.3,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,1,-2.6,-5.5,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,2,-2.5,-5.1,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,3,-2.4,-4.9,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,4,-2.8,-5.1,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,5,-2.6,-5,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,6,-2.4,-4.5,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,7,-2.8,-4.7,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,8,-3,-5,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,9,-2.3,-4.3,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,10,-0.6,-3.2,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,11,1.1,-2.3,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,12,1.7,-1.8,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,13,3.3,-0.9,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,14,3.3,-0.5,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,15,3.2,0.2,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,16,3.2,0.2,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,17,3.1,0,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,18,3.3,-0.3,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,19,3.4,-1,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,20,3.6,-0.6,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,21,4.4,-0.8,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,22,4.6,-0.8,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,14,23,4.5,-0.1,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,0,4.4,0.6,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,1,4.3,0.8,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,2,4.1,0.9,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,3,3.8,0.9,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,4,3.6,1,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,5,3.4,1,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,6,3.5,0.9,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,7,3.2,0.9,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,8,3.2,0.5,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,9,3,-0.1,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,10,3.4,-0.7,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,11,3.5,-0.4,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,12,3.5,-0.3,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,13,4.2,0.3,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,14,4.2,-0.4,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,15,4.6,-1.2,66,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,16,4.4,-0.6,70,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,17,4.1,0.4,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,18,3.7,0.7,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,19,3.6,0.7,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,20,3.5,0.5,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,21,3.2,-0.2,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,22,2.9,-0.9,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,15,23,2.7,-0.5,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,0,2.6,-0.8,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,1,2.3,-1.2,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,2,2,-1.4,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,3,1.8,-1.7,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,4,1.6,-2,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,5,1.4,-2.4,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,6,1.1,-2.5,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,7,1,-2.1,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,8,1.1,-1.9,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,9,0.9,-2.2,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,10,1,-2.3,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,11,1.3,-2.1,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,12,2.3,-1.5,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,13,1.6,-2.1,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,14,2.5,-1.9,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,15,2.5,-1.8,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,16,2,-1,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,17,1.2,-1.5,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,18,0.6,-2.1,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,19,0.2,-2.2,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,20,-0.1,-2.3,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,21,-0.3,-2.3,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,22,-0.2,-1.8,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,16,23,-0.3,-1.9,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,0,-0.5,-2.1,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,1,-0.3,-1.7,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,2,-0.2,-1.7,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,3,0,-1.3,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,4,0.1,-1.2,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,5,0.9,-0.4,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,6,1.2,-0.5,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,7,1.3,-0.4,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,8,1.6,-0.1,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,9,1.9,0.6,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,10,2.3,0.9,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,11,2.3,1,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,12,2.8,1.3,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,13,2.8,1.3,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,14,2.8,1.8,93,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,15,2.4,1.5,94,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,16,2.2,1.8,97,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,17,1.9,1.5,97,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,18,2.1,1.4,95,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,19,2.2,1.2,93,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,20,2.4,1.3,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,21,2.5,1.2,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,22,2.6,1.4,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,17,23,2.5,1.5,93,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,0,2.6,1.7,94,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,1,2.3,1.5,94,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,2,1.9,1.4,96,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,3,1.6,0.5,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,4,1.6,-0.3,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,5,1.2,-0.8,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,6,0.8,-1.2,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,7,0.5,-1.4,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,8,0.2,-1.8,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,9,0.2,-2.1,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,10,0.4,-1.9,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,11,0.7,-1.9,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,12,0.6,-1.9,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,13,0.8,-2.3,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,14,1,-1.6,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,15,1.4,-1.4,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,16,1,-1.6,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,17,0.8,-1.8,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,18,0.6,-1.8,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,19,0.6,-1.3,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,20,0.5,-1.4,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,21,-0.3,-2.1,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,22,-0.3,-2.6,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,18,23,-0.2,-2.6,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,0,-0.5,-2.3,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,1,-0.9,-2.3,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,2,-0.9,-2.5,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,3,-1.1,-2.8,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,4,-1.4,-2.9,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,5,-1.2,-3,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,6,-1,-2.8,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,7,-1.5,-2.9,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,8,-2,-3.2,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,9,-1.2,-2.5,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,10,-0.6,-2.5,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,11,0.4,-2,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,12,0.3,-2.1,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,13,0.9,-1.9,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,14,1.3,-1.6,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,15,1.5,-1.4,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,16,1.9,-0.9,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,17,2.2,-1.2,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,18,1.8,-1.1,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,19,1,-0.2,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,20,0.6,-0.3,94,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,21,0.1,-1.7,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,22,-0.7,-3.1,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,19,23,-1,-3.6,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,0,-1,-3.5,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,1,-1,-4.4,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,2,-1.3,-4.8,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,3,-1.9,-5,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,4,-2.6,-5.3,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,5,-3.5,-6.5,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,6,-3.3,-6.4,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,7,-3.6,-6.3,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,8,-3.9,-6.8,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,9,-4.5,-7.3,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,10,-4.6,-7.8,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,11,-3.6,-7.2,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,12,-3.8,-8,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,13,-3.3,-7.4,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,14,-2.8,-7.3,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,15,-2.2,-7.4,67,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,16,-1.5,-7.7,63,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,17,-1.7,-7.8,63,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,18,-3.1,-8.800000000000001,65,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,19,-4.1,-8.9,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,20,-4.8,-8.9,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,21,-4.6,-8.800000000000001,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,22,-4.8,-8.699999999999999,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,20,23,-5.1,-8.5,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,0,-5.3,-8.800000000000001,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,1,-5.4,-8.699999999999999,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,2,-5.7,-8.699999999999999,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,3,-5.9,-8.800000000000001,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,4,-5.7,-8.6,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,5,-4.8,-7.9,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,6,-4.9,-7.9,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,7,-4.8,-7.7,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,8,-3.9,-6.8,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,9,-3,-5.8,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,10,-1.2,-4.6,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,11,-0.2,-3.7,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,12,-0.5,-2.4,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,13,-0.1,-2.9,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,14,-0.3,-3.2,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,15,-0.2,-2.6,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,16,0.1,-2.4,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,17,0.5,-2.2,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,18,0,-2.3,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,19,-0.2,-2.2,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,20,-0.4,-2.7,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,21,-0.1,-2.7,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,22,0.1,-2.2,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,21,23,0.2,-1.8,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,0,0.6,-1.1,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,1,0.9,-0.7,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,2,0.4,-1.1,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,3,0.3,-1,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,4,-0.3,-1.6,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,5,-0.5,-2.1,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,6,-0.7,-2.7,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,7,-0.2,-2.4,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,8,-1,-3.5,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,9,-0.5,-3.5,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,10,0,-3.6,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,11,0.8,-3.6,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,12,1,-3.7,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,13,1.9,-5.3,59,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,14,2.4,-6.8,51,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,15,2.4,-7.8,47,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,16,2.3,-7.9,47,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,17,2.3,-6.4,53,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,18,1.5,-3.7,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,19,1.2,-4.2,67,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,20,1,-6.2,59,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,21,1,-6.1,59,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,22,1,-3.7,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,22,23,0.4,-3.3,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,0,-0.4,-4.1,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,1,-0.7,-4.4,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,2,-1.9,-5.8,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,3,-2.3,-6.2,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,4,-2.3,-5.9,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,5,-2.2,-5.5,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,6,-2.7,-5.5,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,7,-3.2,-6,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,8,-3.7,-6.6,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,9,-3.2,-6.7,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,10,-1.7,-5.9,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,11,-1.3,-4.5,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,12,-1.1,-3.5,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,13,-0.6,-2.7,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,14,-0.5,-2.1,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,15,0,-1.8,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,16,-0.2,-1.8,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,17,0.4,-1,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,18,0.6,-0.7,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,19,1,-0.1,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,20,1.2,0,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,21,1.6,0.3,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,22,2.1,0.7,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,23,23,2.1,0.5,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,0,1.7,0.5,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,1,2.3,0.8,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,2,2,0.9,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,3,2.5,0.8,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,4,2.5,0.8,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,5,2.7,1,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,6,2.9,1,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,7,3.1,0.5,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,8,3.7,0.6,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,9,3.6,0.5,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,10,3.9,0,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,11,4.1,-0.3,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,12,4.4,-0.4,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,13,4.2,0,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,14,3.5,1.3,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,15,3.7,2.1,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,16,4,2.8,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,17,3.8,3.3,97,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,18,4,3.8,99,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,19,4.4,4.3,99,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,20,4.9,4.9,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,21,5.4,5.4,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,22,5.5,5.5,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,24,23,5.8,5.8,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,0,6,6,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,1,6,6,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,2,5.9,5.9,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,3,6.3,6.3,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,4,6.4,6.4,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,5,6.5,6.5,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,6,7,7,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,7,7.1,7.1,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,8,7.1,7.1,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,9,7.2,7.2,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,10,7.8,7.8,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,11,6.5,6.5,100,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,12,7.5,7.3,99,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,13,6,3.6,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,14,5,2.3,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,15,4.2,2.2,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,16,4.1,1.3,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,17,2.1,1.5,96,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,18,1.7,0.6,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,19,1.3,-0.7,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,20,1.5,-1.5,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,21,1.2,-1.8,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,22,1.3,-1.4,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,25,23,1.4,-1.4,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,0,1.5,-1.5,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,1,1.4,-1.2,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,2,1.3,-1.8,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,3,1.2,-2.1,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,4,1.2,-1.8,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,5,0.6,-1.4,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,6,0.7,-1.9,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,7,0.7,-1.9,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,8,0.6,-1.6,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,9,0.6,-1.7,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,10,0.5,-1.8,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,11,0.7,-1.8,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,12,0.9,-3.2,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,13,0.9,-3.1,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,14,0.7,-3.3,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,15,0.5,-3.8,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,16,0.5,-3.7,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,17,0.2,-3.8,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,18,0,-3.7,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,19,-0.5,-3.4,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,20,-0.4,-3.4,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,21,-0.3,-3.3,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,22,-0.3,-2.6,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,26,23,-0.1,-2.6,83,NaN,NaN,NaN,NaN,NaN,NaN
